TYPE OF ANALYSIS: STATIC
PLANE STATE: EPT
NUMBER OF LOAD/TIME STEP: 1
TOLERANCE: 1e-08
NUMBER OF INTEGRATION POINTS: 25
NUMBER OF INTEGRATION POINTS IN BLENDINGZONE: 225
DEGREE(PARAVIEW): 3


NUMBER OF FREEDOM DEGREE: 4231
CONTROL POINTS: 0
NODES: 4231

NUMBER OF PATCHES: 0
NUMBER OF CONTROL POINTS: 0
GLOBAL INDEX   COORDINATES   WEIGHT
1584   1584   0.615039 1.00632
1585   1585   0.604704 1.04371
1586   1586   0.565272 1.06374
1587   1587   0.536175 1.04639
1588   1588   0.546509 1.009
1589   1589   0.575607 1.02635
1590   1590   0.730328 1.95288
1591   1591   0.74637 1.90575
1592   1592   0.777947 1.95288
1593   1593   1.90598 0.746504
1594   1594   1.95299 0.730395
1595   1595   1.95299 0.778014
1596   1596   1.35982 1.02487
1597   1597   1.38153 1.00057
1598   1598   1.42504 0.997732
1599   1599   1.44683 1.01919
1600   1600   1.42512 1.04349
1601   1601   1.38161 1.04633
1602   1602   1.40333 1.02203
1603   1603   1.3828 0.36493
1604   1604   1.37167 0.335925
1605   1605   1.40703 0.321281
1606   1606   1.45351 0.33564
1607   1607   1.41557 0.344043
1608   1608   0.0937215 0.414256
1609   1609   0.0468607 0.421413
1610   1610   0.0354267 0.388137
1611   1611   0.0708535 0.347703
1612   1612   0.117714 0.340545
1613   1613   0.129148 0.373821
1614   1614   0.0822875 0.380979
1615   1615   1.33689 1.71675
1616   1616   1.38731 1.71123
1617   1617   1.41856 1.7565
1618   1618   1.39939 1.8073
1619   1619   1.36814 1.76202
1620   1620   0.361826 0.475508
1621   1621   0.347223 0.448958
1622   1622   0.355653 0.429638
1623   1623   0.378687 0.436868
1624   1624   0.39329 0.463418
1625   1625   0.38486 0.482738
1626   1626   0.370257 0.456188
1627   1627   0.165824 0.50715
1628   1628   0.129691 0.50674
1629   1629   0.109233 0.473253
1630   1630   0.124908 0.440175
1631   1631   0.145366 0.473663
1632   1632   1.23065 0.938655
1633   1633   1.2407 0.966848
1634   1634   1.21717 0.996695
1635   1635   1.18358 0.998347
1636   1636   1.20712 0.968501
1637   1637   0.186747 0.156735
1638   1638   0.170364 0.180038
1639   1639   0.136481 0.170812
1640   1640   0.118982 0.138283
1641   1641   0.135366 0.11498
1642   1642   0.169248 0.124206
1643   1643   0.152865 0.147509
1644   1644   0.361934 1.74822
1645   1645   0.389375 1.77952
1646   1646   0.377927 1.83224
1647   1647   0.339038 1.85366
1648   1648   0.311597 1.82236
1649   1649   0.323045 1.76964
1650   1650   0.350486 1.80094
1651   1651   1.45776 0.285411
1652   1652   1.47888 0.317706
1653   1653   1.38591 0.288986
1654   1654   1.41128 0.271052
1655   1655   1.4324 0.303346
1656   1656   0.510178 1.15732
1657   1657   0.518009 1.12055
1658   1658   0.554001 1.09475
1659   1659   0.582162 1.10573
1660   1660   0.54617 1.13153
1661   1661   0.725587 0.365457
1662   1662   0.717676 0.384767
1663   1663   0.708593 0.358839
1664   1664   0.521108 0.228962
1665   1665   0.517466 0.232674
1666   1666   0.509217 0.229257
1667   1667   0.504608 0.222128
1668   1668   0.513461 0.224089
1669   1669   0.495347 0.222168
1670   1670   0.490694 0.229336
1671   1671   0.482444 0.232753
1672   1672   0.478848 0.229002
1673   1673   0.486494 0.224129
1674   1674   1.40808 1.10964
1675   1675   1.3731 1.07941
1676   1676   1.46011 1.07373
1677   1677   1.45159 1.10681
1678   1678   1.4166 1.07657
1679   1679   0.176187 1.33304
1680   1680   0.158762 1.293
1681   1681   0.24766 1.31353
1682   1682   0.220636 1.34331
1683   1683   0.203211 1.30326
1684   1684   1.46552 1.81743
1685   1685   1.42287 1.83776
1686   1686   1.46121 1.73617
1687   1687   1.48469 1.76663
1688   1688   1.44204 1.78696
1689   1689   1.17481 1.17437
1690   1690   1.14044 1.14022
1691   1691   1.14494 1.09915
1692   1692   1.18382 1.09223
1693   1693   1.21819 1.12638
1694   1694   1.21368 1.16745
1695   1695   1.17931 1.1333
1696   1696   1.55529 1.81523
1697   1697   1.6024 1.83336
1698   1698   1.5053 1.86973
1699   1699   1.50674 1.83341
1700   1700   1.55385 1.85154
1701   1701   1.83375 1.50612
1702   1702   1.8704 1.50406
1703   1703   1.8512 1.55383
1704   1704   0.11172 0.0352515
1705   1705   0.106602 0.070503
1706   1706   0.0676556 0.070503
1707   1707   0.0338278 0.0352515
1708   1708   0.0727738 0.0352515
1709   1709   0.28259 0.181064
1710   1710   0.259278 0.193681
1711   1711   0.225021 0.182009
1712   1712   0.214076 0.157721
1713   1713   0.248333 0.169393
1714   1714   1.70004 0.875916
1715   1715   1.66544 0.901911
1716   1716   1.6728 0.818219
1717   1717   1.70373 0.83407
1718   1718   1.66912 0.860065
1719   1719   1.26925 0.618007
1720   1720   1.28373 0.653872
1721   1721   1.25356 0.687426
1722   1722   1.20892 0.685116
1723   1723   1.23909 0.651562
1724   1724   0.715709 1.12629
1725   1725   0.699436 1.14925
1726   1726   0.658883 1.15372
1727   1727   0.634603 1.13521
1728   1728   0.675156 1.13075
1729   1729   0.862835 1.13156
1730   1730   0.831736 1.15705
1731   1731   0.777752 1.15613
1732   1732   0.754867 1.12972
1733   1733   0.808851 1.13064
1734   1734   0.496496 0.269267
1735   1735   0.498248 0.277133
1736   1736   0.489395 0.275173
1737   1737   1.1617 1.21957
1738   1738   1.11423 1.23061
1739   1739   1.07986 1.19645
1740   1740   1.09296 1.15126
1741   1741   1.12733 1.18541
1742   1742   0.255217 1.76061
1743   1743   0.294855 1.73876
1744   1744   0.271959 1.8442
1745   1745   0.243769 1.81333
1746   1746   0.283407 1.79148
1747   1747   0.666184 1.00011
1748   1748   0.688231 0.976545
1749   1749   0.730208 0.97591
1750   1750   0.750138 0.998837
1751   1751   0.708161 0.999472
1752   1752   1.20632 1.68846
1753   1753   1.24639 1.70536
1754   1754   1.16007 1.73964
1755   1755   1.16316 1.7056
1756   1756   1.20323 1.7225
1757   1757   1.70108 1.26912
1758   1758   1.6887 1.22546
1759   1759   1.70877 1.17353
1760   1760   1.74122 1.16526
1761   1761   1.72115 1.21719
1762   1762   1.05365 1.442
1763   1763   1.09572 1.44805
1764   1764   1.11076 1.49022
1765   1765   1.08373 1.52634
1766   1766   1.06869 1.48417
1767   1767   0.665682 0.318323
1768   1768   0.648849 0.310354
1769   1769   0.641103 0.292766
1770   1770   0.65019 0.283147
1771   1771   0.657936 0.300735
1772   1772   1.39913 1.14143
1773   1773   1.35519 1.14299
1774   1774   1.3202 1.11275
1775   1775   1.32915 1.08096
1776   1776   1.36414 1.1112
1777   1777   1.58012 0.160543
1778   1778   1.56555 0.128573
1779   1779   1.60915 0.137407
1780   1780   0.304089 0.424152
1781   1781   0.275558 0.425897
1782   1782   0.258049 0.39879
1783   1783   0.269072 0.369939
1784   1784   0.28658 0.397046
1785   1785   0.343571 0.914697
1786   1786   0.377818 0.92356
1787   1787   0.402621 0.961104
1788   1788   0.393176 0.989787
1789   1789   0.358928 0.980924
1790   1790   0.334126 0.94338
1791   1791   0.368373 0.952242
1792   1792   0.498351 0.86062
1793   1793   0.493118 0.887589
1794   1794   0.457219 0.896521
1795   1795   0.426552 0.878483
1796   1796   0.431784 0.851514
1797   1797   0.467684 0.842583
1798   1798   0.462451 0.869552
1799   1799   1.54324 1.02542
1800   1800   1.52072 0.985073
1801   1801   1.60914 0.973857
1802   1802   1.58745 1.01981
1803   1803   1.56493 0.979465
1804   1804   1.36202 0.633956
1805   1805   1.33011 0.661846
1806   1806   1.31564 0.625982
1807   1807   1.19197 1.24998
1808   1808   1.17476 1.29143
1809   1809   1.12728 1.30247
1810   1810   1.09702 1.27205
1811   1811   1.14449 1.26102
1812   1812   0.943603 0.816136
1813   1813   0.918768 0.855035
1814   1814   0.917197 0.814827
1815   1815   1.20928 0.72784
1816   1816   1.18678 0.705323
1817   1817   1.27606 0.709943
1818   1818   1.25392 0.73015
1819   1819   1.23142 0.707633
1820   1820   0.426371 0.182222
1821   1821   0.411543 0.195999
1822   1822   0.387056 0.190914
1823   1823   0.377397 0.172052
1824   1824   0.392224 0.158274
1825   1825   0.416712 0.163359
1826   1826   0.401884 0.177137
1827   1827   0.183864 0.375516
1828   1828   0.162223 0.391307
1829   1829   0.150789 0.35803
1830   1830   1.14452 0.47895
1831   1831   1.1141 0.459807
1832   1832   1.11049 0.421137
1833   1833   1.13729 0.401609
1834   1834   1.16771 0.420752
1835   1835   1.17133 0.459423
1836   1836   1.14091 0.44028
1837   1837   0.592882 0.210146
1838   1838   0.579698 0.212224
1839   1839   0.564902 0.19812
1840   1840   0.563291 0.18194
1841   1841   0.578086 0.196043
1842   1842   0.654633 1.19781
1843   1843   0.626104 1.2234
1844   1844   0.630353 1.1793
1845   1845   1.88293 1.17353
1846   1846   1.89132 1.12411
1847   1847   1.93314 1.09741
1848   1848   1.96657 1.12013
1849   1849   1.92475 1.14683
1850   1850   1.12005 1.9666
1851   1851   1.09724 1.93319
1852   1852   1.12247 1.89186
1853   1853   1.17052 1.88393
1854   1854   1.14528 1.92526
1855   1855   0.531676 0.567877
1856   1856   0.548522 0.592835
1857   1857   0.531375 0.620598
1858   1858   0.497381 0.623403
1859   1859   0.480535 0.598445
1860   1860   0.497682 0.570682
1861   1861   0.514529 0.59564
1862   1862   0.419114 0.333194
1863   1863   0.430421 0.322157
1864   1864   0.449008 0.320063
1865   1865   0.456289 0.329006
1866   1866   0.437702 0.3311
1867   1867   1.37096 0.17629
1868   1868   1.41495 0.157908
1869   1869   1.45151 0.177389
1870   1870   1.44408 0.215253
1871   1871   1.40008 0.233635
1872   1872   1.36352 0.214154
1873   1873   1.40752 0.195772
1874   1874   0.811573 0.108387
1875   1875   0.831025 0.0935721
1876   1876   0.82197 0.156801
1877   1877   0.807045 0.140001
1878   1878   0.826497 0.125187
1879   1879   0.95546 1.90816
1880   1880   0.97773 1.95408
1881   1881   0.930111 1.95408
1882   1882   1.95407 0.977833
1883   1883   1.90814 0.955666
1884   1884   1.95407 0.930214
1885   1885   1.33254 1.20806
1886   1886   1.3219 1.1763
1887   1887   1.36584 1.17474
1888   1888   0.552416 0.364315
1889   1889   0.561493 0.375165
1890   1890   0.553844 0.384282
1891   1891   0.537117 0.382548
1892   1892   0.52804 0.371699
1893   1893   0.535689 0.362582
1894   1894   0.544766 0.373432
1895   1895   1.65665 1.70627
1896   1896   1.61923 1.71846
1897   1897   1.5674 1.69802
1898   1898   1.553 1.66539
1899   1899   1.60483 1.68583
1900   1900   0.777968 0.102935
1901   1901   0.763815 0.0826693
1902   1902   0.783267 0.0678545
1903   1903   0.816872 0.0733059
1904   1904   0.79742 0.0881207
1905   1905   0.69117 1.25153
1906   1906   0.644372 1.25026
1907   1907   0.701432 1.19909
1908   1908   0.7197 1.22595
1909   1909   0.672902 1.22467
1910   1910   0.511112 0.209675
1911   1911   0.522225 0.204349
1912   1912   0.519965 0.211635
1913   1913   1.48868 1.14763
1914   1914   1.53428 1.15539
1915   1915   1.56394 1.19148
1916   1916   1.548 1.21983
1917   1917   1.51834 1.18373
1918   1918   0.555461 0.537023
1919   1919   0.535145 0.539971
1920   1920   0.539326 0.51726
1921   1921   1.34624 1.28894
1922   1922   1.3493 1.33807
1923   1923   1.32104 1.36356
1924   1924   1.28973 1.33992
1925   1925   1.28668 1.29079
1926   1926   1.31493 1.2653
1927   1927   1.31799 1.31443
1928   1928   0.85421 1.57538
1929   1929   0.886473 1.60197
1930   1930   0.876487 1.63311
1931   1931   0.834236 1.63765
1932   1932   0.801973 1.61106
1933   1933   0.81196 1.57993
1934   1934   0.844223 1.60652
1935   1935   0.504111 0.273166
1936   1936   0.502055 0.279083
1937   1937   0.498552 0.26335
1938   1938   0.502359 0.2653
1939   1939   0.500304 0.271217
1940   1940   0.328526 0.255652
1941   1941   0.356123 0.254492
1942   1942   0.319208 0.289526
1943   1943   0.310069 0.273169
1944   1944   0.337666 0.272009
1945   1945   0.491626 0.291561
1946   1946   0.483252 0.298123
1947   1947   0.475002 0.294706
1948   1948   0.475127 0.284727
1949   1949   0.482773 0.289601
1950   1950   0.695836 0.711266
1951   1951   0.672729 0.724519
1952   1952   0.645895 0.707851
1953   1953   0.642167 0.677931
1954   1954   0.665274 0.664678
1955   1955   0.692109 0.681346
1956   1956   0.669002 0.694598
1957   1957   1.25385 1.21896
1958   1958   1.29852 1.22939
1959   1959   1.24201 1.28036
1960   1960   1.22559 1.24444
1961   1961   1.27026 1.25487
1962   1962   1.2248 1.32181
1963   1963   1.19117 1.32734
1964   1964   1.20838 1.28589
1965   1965   1.14082 0.506159
1966   1966   1.10669 0.514225
1967   1967   1.07627 0.495082
1968   1968   1.07998 0.467873
1969   1969   1.1104 0.487016
1970   1970   0.958039 0.151319
1971   1971   0.971616 0.185642
1972   1972   0.958732 0.217747
1973   1973   0.93227 0.215529
1974   1974   0.945154 0.183424
1975   1975   0.573809 0.145083
1976   1976   0.585939 0.124406
1977   1977   0.609666 0.11941
1978   1978   0.621263 0.135091
1979   1979   0.597536 0.140087
1980   1980   1.00994 1.32541
1981   1981   1.03838 1.34109
1982   1982   1.04841 1.38316
1983   1983   1.03 1.40956
1984   1984   1.01997 1.36748
1985   1985   0.408607 0.839399
1986   1986   0.42133 0.818354
1987   1987   0.444507 0.830468
1988   1988   0.17341 0.228329
1989   1989   0.19284 0.253317
1990   1990   0.12218 0.272626
1991   1991   0.13808 0.237983
1992   1992   0.15751 0.262972
1993   1993   0.855505 1.53293
1994   1994   0.889063 1.51707
1995   1995   0.887768 1.55952
1996   1996   0.478628 0.204158
1997   1997   0.489314 0.209579
1998   1998   0.480461 0.21154
1999   1999   0.897415 1.24308
2000   2000   0.927092 1.23293
2001   2001   0.965012 1.25176
2002   2002   0.973255 1.28075
2003   2003   0.935335 1.26192
2004   2004   0.716414 1.27513
2005   2005   0.694859 1.29746
2006   2006   0.669615 1.27386
2007   2007   0.347935 0.496926
2008   2008   0.319441 0.491794
2009   2009   0.304837 0.465244
2010   2010   0.318728 0.443826
2011   2011   0.333332 0.470376
2012   2012   0.87647 1.20418
2013   2013   0.885202 1.15512
2014   2014   0.914879 1.14497
2015   2015   0.935824 1.18387
2016   2016   0.906147 1.19403
2017   2017   0.895456 1.66315
2018   2018   0.872176 1.69773
2019   2019   0.829926 1.70228
2020   2020   0.810956 1.67224
2021   2021   0.853206 1.66769
2022   2022   0.176389 0.544038
2023   2023   0.150822 0.580517
2024   2024   0.114689 0.580107
2025   2025   0.104124 0.543219
2026   2026   0.140256 0.543628
2027   2027   1.72209 1.34762
2028   2028   1.73073 1.38246
2029   2029   1.70637 1.43142
2030   2030   1.67338 1.44554
2031   2031   1.69774 1.39658
2032   2032   0.764528 0.0416021
2033   2033   0.779393 0.020801
2034   2034   0.812998 0.0262524
2035   2035   0.831738 0.0525048
2036   2036   0.798133 0.0470534
2037   2037   0.642868 0.215592
2038   2038   0.624467 0.211831
2039   2039   0.64233 0.173632
2040   2040   0.651799 0.196493
2041   2041   0.633398 0.192731
2042   2042   0.191497 1.15636
2043   2043   0.225637 1.16906
2044   2044   0.186157 1.19279
2045   2045   0.0417514 0.586617
2046   2046   0.0835029 0.601806
2047   2047   0.0417514 0.634237
2048   2048   0.859895 0.905081
2049   2049   0.825856 0.916228
2050   2050   0.796108 0.894727
2051   2051   0.800399 0.862079
2052   2052   0.830147 0.88358
2053   2053   1.35018 0.725517
2054   2054   1.32419 0.707626
2055   2055   1.3561 0.679736
2056   2056   1.34502 0.158182
2057   2057   1.36308 0.121691
2058   2058   1.40708 0.103308
2059   2059   1.43301 0.121417
2060   2060   1.38902 0.139799
2061   2061   0.298571 0.978791
2062   2062   0.303947 0.942313
2063   2063   0.353552 1.0174
2064   2064   0.323374 1.01634
2065   2065   0.32875 0.979858
2066   2066   0.951538 0.834148
2067   2067   1.61087 1.54002
2068   2068   1.65128 1.55564
2069   2069   1.60025 1.57614
2070   2070   1.00992 1.28704
2071   2071   1.03834 1.26434
2072   2072   1.06678 1.28002
2073   2073   1.0668 1.31839
2074   2074   1.03836 1.30272
2075   2075   1.37991 0.835655
2076   2076   1.37804 0.789531
2077   2077   1.40396 0.772668
2078   2078   1.43174 0.801928
2079   2079   1.43361 0.848052
2080   2080   1.4077 0.864915
2081   2081   1.40583 0.818792
2082   2082   0.69041 1.34976
2083   2083   0.707517 1.37974
2084   2084   0.667998 1.37448
2085   2085   0.845371 1.22967
2086   2086   0.823004 1.2061
2087   2087   0.854103 1.18061
2088   2088   0.0676556 0.118122
2089   2089   0.0338278 0.13049
2090   2090   0.0338278 0.0828706
2091   2091   0.970802 1.8383
2092   2092   1.00841 1.81436
2093   2093   1.05549 1.82687
2094   2094   1.06496 1.86333
2095   2095   1.02735 1.88727
2096   2096   0.980268 1.87475
2097   2097   1.01788 1.85081
2098   2098   1.8142 1.00941
2099   2099   1.8382 0.971455
2100   2100   1.87471 0.980562
2101   2101   1.88721 1.02762
2102   2102   1.8632 1.06558
2103   2103   1.8267 1.05647
2104   2104   1.8507 1.01852
2105   2105   0.978216 0.130453
2106   2106   1.01197 0.143908
2107   2107   1.02555 0.178231
2108   2108   1.00537 0.199097
2109   2109   0.991793 0.164775
2110   2110   0.713228 1.32597
2111   2111   0.753152 1.33217
2112   2112   0.770258 1.36215
2113   2113   0.747441 1.38593
2114   2114   0.730334 1.35595
2115   2115   0.415297 0.125406
2116   2116   0.428248 0.146925
2117   2117   0.379274 0.136755
2118   2118   0.39081 0.120321
2119   2119   0.403761 0.14184
2120   2120   1.1273 1.34084
2121   2121   1.09706 1.3488
2122   2122   1.09704 1.31043
2123   2123   1.01999 0.0245388
2124   2124   1.03368 0.0490776
2125   2125   1.01306 0.0880765
2126   2126   0.978763 0.102537
2127   2127   0.999375 0.0635377
2128   2128   0.342109 0.674011
2129   2129   0.329133 0.702347
2130   2130   0.289272 0.716614
2131   2131   0.262387 0.702544
2132   2132   0.302248 0.688277
2133   2133   0.863416 1.36328
2134   2134   0.828246 1.35082
2135   2135   0.817963 1.30998
2136   2136   0.84285 1.28161
2137   2137   0.853133 1.32245
2138   2138   1.78817 1.8302
2139   2139   1.7838 1.86788
2140   2140   1.73613 1.88753
2141   2141   1.69282 1.86951
2142   2142   1.74049 1.84986
2143   2143   1.86801 1.69415
2144   2144   1.88657 1.73698
2145   2145   1.8676 1.78404
2146   2146   1.83007 1.78829
2147   2147   1.84904 1.74122
2148   2148   0.504608 0.237173
2149   2149   0.509217 0.236779
2150   2150   0.511488 0.238513
2151   2151   0.509151 0.240641
2152   2152   0.50688 0.238907
2153   2153   0.490694 0.236858
2154   2154   0.495347 0.237212
2155   2155   0.490501 0.24154
2156   2156   0.488271 0.239022
2157   2157   0.492924 0.239376
2158   2158   0.487492 0.255112
2159   2159   0.484485 0.257622
2160   2160   0.481819 0.256535
2161   2161   0.482159 0.252937
2162   2162   0.484826 0.254024
2163   2163   0.219346 0.382363
2164   2164   0.233186 0.405002
2165   2165   0.197705 0.398154
2166   2166   0.756338 1.28133
2167   2167   0.774707 1.30984
2168   2168   0.734783 1.30365
2169   2169   0.587125 0.724073
2170   2170   0.579222 0.748498
2171   2171   0.551258 0.687558
2172   2172   0.573142 0.693603
2173   2173   0.56524 0.718028
2174   2174   0.615548 0.565149
2175   2175   0.595663 0.549612
2176   2176   0.59575 0.525973
2177   2177   0.615723 0.51787
2178   2178   0.615636 0.541509
2179   2179   0.500021 0.997507
2180   2180   0.528433 0.984561
2181   2181   0.507763 1.05934
2182   2182   0.489687 1.0349
2183   2183   0.518098 1.02195
2184   2184   1.01018 0.326156
2185   2185   1.00635 0.353648
2186   2186   0.957939 0.300248
2187   2187   0.985973 0.299456
2188   2188   0.982147 0.326948
2189   2189   1.13421 0.872131
2190   2190   1.16236 0.850328
2191   2191   1.20053 0.855837
2192   2192   1.21057 0.883149
2193   2193   1.17239 0.87764
2194   2194   0.265282 1.00275
2195   2195   0.237368 0.990233
2196   2196   0.242744 0.953755
2197   2197   0.276034 0.929795
2198   2198   0.270658 0.966273
2199   2199   1.32592 1.42599
2200   2200   1.2995 1.46478
2201   2201   1.25939 1.47164
2202   2202   1.24571 1.43971
2203   2203   1.27213 1.40093
2204   2204   1.31224 1.39406
2205   2205   1.28582 1.43285
2206   2206   0.536459 0.311796
2207   2207   0.542229 0.302803
2208   2208   0.554595 0.303144
2209   2209   0.56119 0.312479
2210   2210   0.548825 0.312137
2211   2211   1.50498 1.65707
2212   2212   1.47135 1.68139
2213   2213   1.42023 1.66666
2214   2214   1.40274 1.62761
2215   2215   1.45386 1.64234
2216   2216   0.57263 0.268053
2217   2217   0.568148 0.25898
2218   2218   0.571857 0.246752
2219   2219   0.580046 0.243597
2220   2220   0.584527 0.25267
2221   2221   0.580819 0.264898
2222   2222   0.576338 0.255825
2223   2223   0.59461 0.436468
2224   2224   0.612705 0.439746
2225   2225   0.614133 0.454907
2226   2226   0.597466 0.466789
2227   2227   0.57937 0.463511
2228   2228   0.577942 0.44835
2229   2229   0.596038 0.451628
2230   2230   1.3775 1.31035
2231   2231   0.31762 0.240645
2232   2232   0.33431 0.224478
2233   2233   0.361907 0.223319
2234   2234   0.372813 0.238325
2235   2235   0.345216 0.239485
2236   2236   0.503906 0.248326
2237   2237   0.503255 0.248833
2238   2238   0.501737 0.248282
2239   2239   0.500868 0.247225
2240   2240   0.502387 0.247775
2241   2241   1.81569 1.12955
2242   2242   1.8577 1.10212
2243   2243   1.84931 1.15154
2244   2244   1.10195 1.85775
2245   2245   1.12947 1.81571
2246   2246   1.14999 1.84982
2247   2247   1.04962 1.93319
2248   2248   1.02481 1.9666
2249   2249   1.00254 1.92067
2250   2250   1.96657 1.0249
2251   2251   1.93314 1.04979
2252   2252   1.92064 1.00273
2253   2253   0.920214 0.446631
2254   2254   0.926799 0.474229
2255   2255   0.909732 0.502548
2256   2256   0.88608 0.50327
2257   2257   0.903147 0.474951
2258   2258   0.858438 0.759589
2259   2259   0.827656 0.745868
2260   2260   0.818178 0.708682
2261   2261   0.839483 0.685218
2262   2262   0.84896 0.722403
2263   2263   0.0428253 0.786488
2264   2264   0.914609 1.45939
2265   2265   0.906597 1.41757
2266   2266   0.944264 1.43764
2267   2267   1.57113 1.42132
2268   2268   1.57079 1.47286
2269   2269   1.53973 1.45715
2270   2270   0.732517 1.43978
2271   2271   0.740411 1.46983
2272   2272   0.715536 1.49993
2273   2273   0.682768 1.49996
2274   2274   0.707643 1.46987
2275   2275   1.62709 0.356505
2276   2276   1.64811 0.319075
2277   2277   1.68253 0.324083
2278   2278   1.69592 0.36652
2279   2279   1.6749 0.40395
2280   2280   1.64048 0.398942
2281   2281   1.6615 0.361513
2282   2282   1.48397 1.11517
2283   2283   1.52486 1.09047
2284   2284   1.57047 1.09822
2285   2285   1.57517 1.13068
2286   2286   1.52957 1.12293
2287   2287   1.71684 0.1116
2288   2288   1.7519 0.100094
2289   2289   1.78784 0.130716
2290   2290   1.78873 0.172844
2291   2291   1.75278 0.142222
2292   2292   0.479027 0.241003
2293   2293   0.472014 0.245501
2294   2294   0.473974 0.236648
2295   2295   0.527942 0.245462
2296   2296   0.520884 0.240923
2297   2297   0.525981 0.236609
2298   2298   1.35526 0.860089
2299   2299   1.32874 0.838399
2300   2300   1.32687 0.792275
2301   2301   1.35152 0.767841
2302   2302   1.35339 0.813965
2303   2303   1.09322 1.59883
2304   2304   1.12973 1.63519
2305   2305   1.12669 1.67783
2306   2306   1.08713 1.68411
2307   2307   1.05061 1.64775
2308   2308   1.05366 1.6051
2309   2309   1.09017 1.64147
2310   2310   1.2432 1.1872
2311   2311   1.27722 1.16587
2312   2312   1.28787 1.19763
2313   2313   0.674675 1.67061
2314   2314   0.640371 1.63834
2315   2315   0.642972 1.5991
2316   2316   0.679878 1.59214
2317   2317   0.714182 1.62441
2318   2318   0.711581 1.66365
2319   2319   0.677276 1.63138
2320   2320   1.63936 0.639934
2321   2321   1.67266 0.673801
2322   2322   1.66602 0.71023
2323   2323   1.62609 0.71279
2324   2324   1.59279 0.678923
2325   2325   1.59943 0.642494
2326   2326   1.63272 0.676362
2327   2327   0.491914 0.255534
2328   2328   0.49333 0.258467
2329   2329   0.488907 0.258045
2330   2330   0.700819 0.567405
2331   2331   0.70266 0.593632
2332   2332   0.681478 0.606801
2333   2333   0.658456 0.593743
2334   2334   0.679638 0.580574
2335   2335   0.62423 0.0976865
2336   2336   0.650392 0.0916437
2337   2337   0.66199 0.107324
2338   2338   0.647425 0.129048
2339   2339   0.635828 0.113367
2340   2340   0.781225 1.25295
2341   2341   0.824481 1.25309
2342   2342   0.799594 1.28147
2343   2343   0.758858 1.22939
2344   2344   0.779747 1.20596
2345   2345   0.802114 1.22953
2346   2346   1.09404 0.0245388
2347   2347   1.0707 0.0490776
2348   2348   1.05701 0.0245388
2349   2349   0.509377 0.317153
2350   2350   0.520033 0.318971
2351   2351   0.511196 0.327945
2352   2352   1.46336 0.0930169
2353   2353   1.46778 0.0465085
2354   2354   1.49846 0.032201
2355   2355   1.52472 0.0644021
2356   2356   1.5203 0.110911
2357   2357   1.48962 0.125218
2358   2358   1.49404 0.0787095
2359   2359   0.802085 0.797003
2360   2360   0.799479 0.764574
2361   2361   0.830261 0.778296
2362   2362   1.67459 1.53406
2363   2363   1.65749 1.49686
2364   2364   1.72348 1.46862
2365   2365   1.70759 1.51994
2366   2366   1.69048 1.48274
2367   2367   0.323276 0.549781
2368   2368   0.349853 0.52592
2369   2369   0.380131 0.527407
2370   2370   0.383832 0.552756
2371   2371   0.357256 0.576618
2372   2372   0.326977 0.57513
2373   2373   0.353554 0.551269
2374   2374   0.598372 0.245511
2375   2375   0.608508 0.250581
2376   2376   0.594664 0.257739
2377   2377   1.41149 0.0567999
2378   2378   1.44184 0.0284
2379   2379   1.43743 0.0749084
2380   2380   0.520872 0.269404
2381   2381   0.516995 0.26406
2382   2382   0.525746 0.261758
2383   2383   0.590386 0.344089
2384   2384   0.579086 0.332951
2385   2385   0.577338 0.317266
2386   2386   0.58689 0.312718
2387   2387   0.598191 0.323856
2388   2388   0.599939 0.339541
2389   2389   0.588638 0.328403
2390   2390   0.459578 0.464954
2391   2391   0.463097 0.448078
2392   2392   0.483349 0.462606
2393   2393   1.61707 1.48124
2394   2394   1.59376 1.50282
2395   2395   1.5941 1.45128
2396   2396   0.722138 1.87714
2397   2397   0.681864 1.89566
2398   2398   0.637019 1.87742
2399   2399   0.63245 1.84067
2400   2400   0.677294 1.85891
2401   2401   1.84074 0.632495
2402   2402   1.87748 0.637035
2403   2403   1.8958 0.681921
2404   2404   1.87739 0.722267
2405   2405   1.85906 0.677381
2406   2406   0.440226 0.182261
2407   2407   0.439253 0.196078
2408   2408   0.425398 0.196039
2409   2409   0.37412 1.64302
2410   2410   0.354307 1.67997
2411   2411   0.319985 1.67426
2412   2412   0.305476 1.6316
2413   2413   0.32529 1.59465
2414   2414   0.359612 1.60036
2415   2415   0.339798 1.63731
2416   2416   1.02677 0.697279
2417   2417   1.05362 0.690124
2418   2418   1.08426 0.712366
2419   2419   1.08805 0.741764
2420   2420   1.05741 0.719522
2421   2421   0.505127 0.257635
2422   2422   0.505646 0.262443
2423   2423   0.501839 0.260493
2424   2424   1.21678 0.442108
2425   2425   1.19586 0.4701
2426   2426   1.19225 0.43143
2427   2427   0.0354267 0.292899
2428   2428   0.0708535 0.300084
2429   2429   0.0354267 0.340518
2430   2430   1.84563 0.156471
2431   2431   1.81762 0.185721
2432   2432   1.81585 0.101466
2433   2433   1.84474 0.114343
2434   2434   1.81674 0.143593
2435   2435   0.239912 0.725302
2436   2436   0.244323 0.76213
2437   2437   0.208648 0.795318
2438   2438   0.168562 0.791677
2439   2439   0.204237 0.75849
2440   2440   1.82396 0.941707
